Parameter,ParameterComment,HH_NBS,HH_RNW,PCLC_NBS,PCLC_RNW,DataType,Version,Formula_HH_NBS,Formula_HH_RNW,Formula_PCLC_NBS,Formula_PCLC_RNW,Folder,CustomParameter,NbrVersions,Version2,Formula2_HH_NBS,Formula2_HH_RNW,Formula2_PCLC_NBS,Formula2_PCLC_RNW,Version3,Formula3_HH_NBS,Formula3_HH_RNW,Formula3_PCLC_NBS,Formula3_PCLC_RNW,
JFScore,,Y,Y,Y,Y,Real,,"IF(RANGE('JF', 440, 650), 'JF', (IF('CR_MATCH'=""D"", 511, (IF('CR_MATCH'=""F"", 499, (IF('CR_MATCH'=""C"", 570, 553)))))))","IF(RANGE('JF', 440, 650), 'JF', (IF('CR_MATCH'=""D"", 511, (IF('CR_MATCH'=""F"", 499, (IF('CR_MATCH'=""C"", 570, 553)))))))","IF(RANGE('JF', 440, 650), 'JF', (IF('CR_MATCH'=""D"", 511, (IF('CR_MATCH'=""F"", 499, (IF('CR_MATCH'=""C"", 570, 553)))))))","IF(RANGE('JF', 440, 650), 'JF', (IF('CR_MATCH'=""D"", 511, (IF('CR_MATCH'=""F"", 499, (IF('CR_MATCH'=""C"", 570, 553)))))))",Truncated Variables\All Products,Y,,,,,,,,,,,,
Requotes,,Y,,Y,,Binary,,"IF(OR(AND('Affinity'=""MSM"", 'Days'=30),AND('Affinity'=""CTM"", 'Days'=29),AND('Affinity'=""CONF"",OR('Days'=21, 'Days'=20, 'Days'=19))), 1, 0)",0,"IF(OR(AND('Affinity'=""MSM"", 'Days'=30),AND('Affinity'=""CTM"", 'Days'=29),AND('Affinity'=""CONF"",OR('Days'=21, 'Days'=20, 'Days'=19))), 1, 0)",0,Truncated Variables\All Products,Y,,,,,,,,,,,,
Seasonal,,,Y,,Y,Nominal,,0,"IF(DAY_OF_WEEK('RNWDAT')=1, ""7SUN"", IF(DAY_OF_WEEK('RNWDAT')=2, ""1MON"", IF(DAY_OF_WEEK('RNWDAT')=3, ""2TUES"", IF(DAY_OF_WEEK('RNWDAT')=4, ""3WED"", IF(DAY_OF_WEEK('RNWDAT')=5, ""4THURS"", IF(DAY_OF_WEEK('RNWDAT')=""6"", ""5FRI"", ""6SAT""))))))",0,"IF(DAY_OF_WEEK('RNWDAT')=1, ""7SUN"", IF(DAY_OF_WEEK('RNWDAT')=2, ""1MON"", IF(DAY_OF_WEEK('RNWDAT')=3, ""2TUES"", IF(DAY_OF_WEEK('RNWDAT')=4, ""3WED"", IF(DAY_OF_WEEK('RNWDAT')=5, ""4THURS"", IF(DAY_OF_WEEK('RNWDAT')=""6"", ""5FRI"", ""6SAT""))))))",Truncated Variables\All Products,Y,,,,,,,,,,,,
SecondCheapestFactor,,Y,Y,Y,Y,Real,,"MIN('SCR', 2.5)","MIN('SCR', 2.5)","MIN('SCR', 2.5)","MIN('SCR', 2.5)",Truncated Variables\All Products,Y,,,,,,,,,,,,
Time_Modelling,,Y,Y,Y,Y,Integer,,'RNWCNT'-'RNWCNT'{},'RNWCNT'-'RNWCNT'{},'RNWCNT'-'RNWCNT'{},'RNWCNT'-'RNWCNT'{},Truncated Variables\All Products,Y,,,,,,,,,,,,
Truncated Age Max,,Y,Y,Y,Y,Integer,,"IF(ONEOF(LEFT('AFNCDE',2),""HL"",""LT"",""SC""), 65, 80)","IF(ONEOF(LEFT('AFNCDE',2),""HL"",""LT"",""SC""), 65, 80)","IF(ONEOF(LEFT('AFNCDE',2),""HL"",""LT"",""SC""), 65, 80)","IF(ONEOF(LEFT('AFNCDE',2),""HL"",""LT"",""SC""), 65, 80)",Truncated Variables\All Products,Y,3,Value 1,65,65,65,65,Value 2,80,80,80,80,
VEHNET Year1,,Y,Y,Y,Y,Real,,'VEHNET'{},'VEHNET'{},'VEHNET'{},'VEHNET'{},Truncated Variables\All Products,Y,,,,,,,,,,,,
Bedrooms,,Y,Y,,,Integer,,"MIN(MAX('NOBEDS', 1), 6)","MIN(MAX('NOBEDS', 1), 6)",0,0,Truncated Variables\Home,Y,,,,,,,,,,,,
Cover,,Y,Y,,,Integer,,"IF(AND('BLDFLG'=""Y"", 'CNTFLG'=""Y""), 1, IF(AND('BLDFLG'=""Y"", 'CNTFLG'=""N""), 2, 3))","IF(AND('BLDFLG'=""Y"", 'CNTFLG'=""Y""), 1, IF(AND('BLDFLG'=""Y"", 'CNTFLG'=""N""), 2, 3))",0,0,Truncated Variables\Home,Y,,,,,,,,,,,,
HomeAge,,Y,Y,,,Integer,,"MIN(MAX('HMEAGE', 0), 200)","MIN(MAX('HMEAGE', 0), 200)",0,0,Truncated Variables\Home,Y,,,,,,,,,,,,
HomeAge Year1,,Y,Y,,,Integer,,"MIN(MAX('HMEAGE'{}, 0), 200)","MIN(MAX('HMEAGE'{}, 0), 200)",,,Truncated Variables\Home,Y,,,,,,,,,,,,
PolicyholderAge,,Y,Y,,,Integer,,"MIN(MAX('PLHAGE', 16), 'Truncated Age Max')","MIN(MAX('PLHAGE', 16), 'Truncated Age Max')",0,0,Truncated Variables\Home,Y,,,,,,,,,,,,
PolicyholderAge Year1,,Y,Y,,,Integer,,"MIN(MAX('PLHAGE'{}, 16), 'Truncated Age Max')","MIN(MAX('PLHAGE'{}, 16), 'Truncated Age Max')",0,0,Truncated Variables\Home,Y,,,,,,,,,,,,
Client_Age Year1,,,,Y,Y,Integer,,0,0,'Client_Age'{},'Client_Age'{},Truncated Variables\Motor,Y,,,,,,,,,,,,
DriverAge,,,,Y,Y,Integer,,0,0,"MIN(MAX('RGDAGE', 17), 'Truncated Age Max')","MIN(MAX('RGDAGE', 17), 'Truncated Age Max')",Truncated Variables\Motor,Y,,,,,,,,,,,,
DriverAge Year1,,,,Y,Y,Integer,,0,0,"MIN(MAX('RGDAGE'{}, 17),  'Truncated Age Max')","MIN(MAX('RGDAGE'{}, 17),  'Truncated Age Max')",Truncated Variables\Motor,Y,,,,,,,,,,,,
DriverAgeApp,,,,Y,Y,Integer,,0,0,"MIN(MAX('RGDAGE'{}-'VEHYRS'{}, 17), 'Truncated Age Max')","MIN(MAX('RGDAGE'{}-'VEHYRS'{}, 17), 'Truncated Age Max')",Truncated Variables\Motor,Y,,,,,,,,,,,,
EngineSize,,,,Y,Y,Real,,0,0,"MIN(MAX('VEHENG', 500), 3000)","MIN(MAX('VEHENG', 500), 3000)",Truncated Variables\Motor,Y,,,,,,,,,,,,
LicenceYears,,,,Y,Y,Integer,,0,0,"MIN(MAX('LICYRS', 0), 'Truncated Age Max' - 17)","MIN(MAX('LICYRS', 0), 'Truncated Age Max' - 17)",Truncated Variables\Motor,Y,2,Uncapped,,,"MAX('LICYRS', 0)","MAX('LICYRS', 0)",,,,,,
LicenceYears Year1,,,,Y,Y,Integer,,0,0,"MIN(MAX('LICYRS'{}, 0), 'Truncated Age Max' - 17)","MIN(MAX('LICYRS'{}, 0), 'Truncated Age Max' - 17)",Truncated Variables\Motor,Y,2,Uncapped,,,"MAX('LICYRS'{}, 0)","MAX('LICYRS'{}, 0)",,,,,,
Mileage,,,,Y,Y,Real,,0,0,"MIN(MAX('ANNMLG', 500), 20000)","MIN(MAX('ANNMLG', 500), 20000)",Truncated Variables\Motor,Y,,,,,,,,,,,,
NCD Year1,,,,Y,Y,Integer,,0,0,'NCD'{},'NCD'{},Truncated Variables\Motor,Y,,,,,,,,,,,,
VEHAGE Adj Year1,,,,Y,Y,Integer,,,,"IF('VEHAGE'{}>1800,  YEAR('INPDAT'{})-'VEHAGE'{}, 'VEHAGE'{})","IF('VEHAGE'{}>1800,  YEAR('INPDAT'{})-'VEHAGE'{}, 'VEHAGE'{})",Truncated Variables\Motor,Y,,,,,,,,,,,,
VehicleAge,Includes Year Purchased Correction,,,Y,Y,Integer,,0,0,"MIN(MAX('VEHAGE Adj Year1'+'VEHAGE'-'VEHAGE'{}, 0), 20)","MIN(MAX('VEHAGE Adj Year1'+'VEHAGE'-'VEHAGE'{}, 0), 20)",Truncated Variables\Motor,Y,2,No Year Purchased Correction,,,"MIN(MAX('VEHAGE', 0), 20)","MIN(MAX('VEHAGE', 0), 20)",,,,,,
VehicleAge Year1,Includes Year Purchased Correction,,,Y,Y,Integer,,0,0,"MIN(MAX('VEHAGE Adj Year1', 0), 20)","MIN(MAX('VEHAGE Adj Year1', 0), 20)",Truncated Variables\Motor,Y,2,No Year Purchased Correction,,,"MIN(MAX('VEHAGE'{}, 0), 20)","MIN(MAX('VEHAGE'{}, 0), 20)",,,,,,
VehicleAgeAPP,Includes Year Purchased Correction,,,Y,Y,Integer,,0,0,"MIN(MAX('VEHAGE Adj Year1'-'VEHYRS'{}, 0), 20)","MIN(MAX('VEHAGE Adj Year1'-'VEHYRS'{}, 0), 20)",Truncated Variables\Motor,Y,2,No Year Purchased Correction,,,"MIN(MAX('VEHAGE'{}-'VEHYRS'{}, 0), 20)","MIN(MAX('VEHAGE'{}-'VEHYRS'{}, 0), 20)",,,,,,
VehicleValue,,,,Y,Y,Real,,0,0,"MIN(MAX('INSVAL', 500), 40000)","MIN(MAX('INSVAL', 500), 40000)",Truncated Variables\Motor,Y,,,,,,,,,,,,
VehicleYears,,,,Y,Y,Integer,,0,0,"MIN(MAX('VEHYRS', 0), 20)","MIN(MAX('VEHYRS', 0), 20)",Truncated Variables\Motor,Y,,,,,,,,,,,,
VehicleYears Year1,,,,Y,Y,Integer,,0,0,"MIN(MAX('VEHYRS'{}, 0), 20)","MIN(MAX('VEHYRS'{}, 0), 20)",Truncated Variables\Motor,Y,,,,,,,,,,,,
Cancellation Rate,,Y,Y,Y,Y,Percentage,,0,0,0,0,CoreParameters,,2,Split,"IF('T'=0, 'MTC Ten=0 (exc LastYearInfo)', 'MTC Ten>0 (inc LastYearInfo)')","IF('T'=0, 'MTC T=0 (inc LastYearInfo)', 'MTC T>0 (exc LastYearInfo)')","IF('T'=0, 'MTC Ten=0 (exc LastYearInfo)', 'MTC Ten>0 (inc LastYearInfo)')","IF('T'=0, 'MTC T=0 (inc LastYearInfo)', 'MTC T>0 (exc LastYearInfo)')",,,,,,
Other Earnings,,Y,Y,Y,Y,Real,,'Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'+'EXTVAL','Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'+'EXTVAL','Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'+'EXTVAL','Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'+'EXTVAL',CoreParameters,,,,,,,,,,,,,
Cancellation Fee,,Y,Y,Y,Y,Real,,'CancFeeExcDebt' + 'CancIncome_Other' - ('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD'),'CancFeeExcDebt' + 'CancIncome_Other' - ('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD'),'CancFeeExcDebt' + 'CancIncome_Other' - ('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD'),'CancFeeExcDebt' + 'CancIncome_Other' - ('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD'),CoreParameters,,,,,,,,,,,,,
Actuarial Cost Parameter,,Y,Y,Y,Y,Real,,'VEHNET','VEHNET','VEHNET','VEHNET',CoreParameters,,,,,,,,,,,,,
Origination Demand,,Y,Y,Y,Y,Percentage,,1,1,1,1,CoreParameters,,3,Segmented,('NCR Elasticity Segments'),,('NCR Elasticity Segments'),,Cover,"IF('Cover'=1, 'NCR Combined', IF('Cover'=2, 'NCR Buildings', 'NCR Contents'))",,,,
Renewal Demand,,Y,Y,Y,Y,Percentage,,100%,100%,100%,100%,CoreParameters,,3,Segmented,('NRR Elasticity Segments'),('NRR Elasticity Segments'),('NRR Elasticity Segments'),('NRR Elasticity Segments'),Split,,"IF('T'=0, 'NRR T=0 (inc LastYearInfo)', 'NRR T>0 (exc LastYearInfo)')",,"IF('T'=0, 'NRR T=0 (inc LastYearInfo)', 'NRR T>0 (exc LastYearInfo)')",
Refund Proportion,,Y,Y,Y,Y,Percentage,,50%,50%,50%,50%,CoreParameters,,,,,,,,,,,,,
Non-Offering Rate,,Y,Y,Y,Y,Percentage,,('T'>0)*0.0%,('T'>0)*0.0%,('T'>0)*0.0%,('T'>0)*0.0%,CoreParameters,,,,,,,,,,,,,
ALL_COM,,Y,Y,Y,Y,,,('VEHCOM'+'ADDON_COM'),('VEHCOM'+'ADDON_COM'),('VEHCOM'+'ADDON_COM'),('VEHCOM'+'ADDON_COM'),PricingBehavior,,,,,,,,,,,,,
ALL_COM Post Discount,,Y,Y,Y,Y,,,('VEHCOM Post Discount'+'ADDON_COM'),('VEHCOM Post Discount'+'ADDON_COM'),('VEHCOM Post Discount'+'ADDON_COM'),('VEHCOM Post Discount'+'ADDON_COM'),PricingBehavior,,,,,,,,,,,,,
ALL_NET,,Y,Y,Y,Y,,,('VEHNET'+'ADDON_NET'),('VEHNET'+'ADDON_NET'),('VEHNET'+'ADDON_NET'),('VEHNET'+'ADDON_NET'),PricingBehavior,,,,,,,,,,,,,
ALL_TAX,,Y,Y,Y,Y,,,'Tax_Current','Tax_Current','Tax_Current','Tax_Current',PricingBehavior,,,,,,,,,,,,,
ALL_TAX Post Discount,,Y,Y,Y,Y,,,'Tax_Current (Post Discount)','Tax_Current (Post Discount)','Tax_Current (Post Discount)','Tax_Current (Post Discount)',PricingBehavior,,,,,,,,,,,,,
BLDNET,,Y,Y,,,,,"IF('T'=0, 'BLDNET'{}, 'BLDNET'{'T'-1}*(1+'NRI'))","IF('T'=0, 'BLDNET'{}, 'BLDNET'{'T'-1}*(1+'NRI'))",,,PricingBehavior,,,,,,,,,,,,,
Client_Age,,,,Y,Y,,,,,'Client_Age'{}+'T','Client_Age'{}+'T',PricingBehavior,,,,,,,,,,,,,
CNTNET,,Y,Y,,,,,"IF('T'=0, 'CNTNET'{}, 'CNTNET'{'T'-1}*(1+'NRI'))","IF('T'=0, 'CNTNET'{}, 'CNTNET'{'T'-1}*(1+'NRI'))",,,PricingBehavior,,,,,,,,,,,,,
GAM_DriverAge_F,,,,Y,Y,,,,,'GAM_DriverAge_F'{}+'T','GAM_DriverAge_F'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_DriverAge_L,,,,Y,Y,,,,,'GAM_DriverAge_L'{}+'T','GAM_DriverAge_L'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_DriverAge_Max,,,,Y,Y,,,,,'GAM_DriverAge_Max'{}+'T','GAM_DriverAge_Max'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_DriverAge_Min,,,,Y,Y,,,,,'GAM_DriverAge_Min'{}+'T','GAM_DriverAge_Min'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_LICYRS_F,,,,Y,Y,,,,,'GAM_LICYRS_F'{}+'T','GAM_LICYRS_F'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_LICYRS_L,,,,Y,Y,,,,,'GAM_LICYRS_L'{}+'T','GAM_LICYRS_L'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_LICYRS_Max,,,,Y,Y,,,,,'GAM_LICYRS_Max'{}+'T','GAM_LICYRS_Max'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_LICYRS_Min,,,,Y,Y,,,,,'GAM_LICYRS_Min'{}+'T','GAM_LICYRS_Min'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_NCD_F,,,,Y,Y,,,,,"MIN(9, 'GAM_NCD_F'{}+'T')","MIN(9, 'GAM_NCD_F'{}+'T')",PricingBehavior,,,,,,,,,,,,,
GAM_NCD_L,,,,Y,Y,,,,,"MIN(9, 'GAM_NCD_L'{}+'T')","MIN(9, 'GAM_NCD_L'{}+'T')",PricingBehavior,,,,,,,,,,,,,
GAM_NCD_Max,,,,Y,Y,,,,,"MIN(9, 'GAM_NCD_Max'{}+'T')","MIN(9, 'GAM_NCD_Max'{}+'T')",PricingBehavior,,,,,,,,,,,,,
GAM_NCD_Min,,,,Y,Y,,,,,"MIN(9, 'GAM_NCD_Min'{}+'T')","MIN(9, 'GAM_NCD_Min'{}+'T')",PricingBehavior,,,,,,,,,,,,,
GAM_VEHYRS_F,,,,Y,Y,,,,,'GAM_VEHYRS_F'{}+'T','GAM_VEHYRS_F'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_VEHYRS_L,,,,Y,Y,,,,,'GAM_VEHYRS_L'{}+'T','GAM_VEHYRS_L'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_VEHYRS_Max,,,,Y,Y,,,,,'GAM_VEHYRS_Max'{}+'T','GAM_VEHYRS_Max'{}+'T',PricingBehavior,,,,,,,,,,,,,
GAM_VEHYRS_Min,,,,Y,Y,,,,,'GAM_VEHYRS_Min'{}+'T','GAM_VEHYRS_Min'{}+'T',PricingBehavior,,,,,,,,,,,,,
HMEAGE,,Y,Y,,,,,'HMEAGE'{}+'T','HMEAGE'{}+'T',,,PricingBehavior,,,,,,,,,,,,,
LICYRS,,,,Y,Y,,,,,'LICYRS'{}+'T','LICYRS'{}+'T',PricingBehavior,,,,,,,,,,,,,
Misc_TaxRate,,Y,Y,Y,Y,,,"IF('T'=0, 'Misc_TaxRate'{}, 'Misc_TaxRate'{})","IF('T'=0, 'Misc_TaxRate'{}, 'Misc_TaxRate'{})","IF('T'=0, 'Misc_TaxRate'{}, 'Misc_TaxRate'{})","IF('T'=0, 'Misc_TaxRate'{}, 'Misc_TaxRate'{})",PricingBehavior,,,,,,,,,,,,,
NCD,,,,Y,Y,,,,,"MIN(9, 'NCD'{}+'T')","MIN(9, 'NCD'{}+'T')",PricingBehavior,,,,,,,,,,,,,
Offering Rate,Earnix does not apply the Non-Offering at Time 0 (even for renewal pricing),Y,Y,Y,Y,,,1-'Non-Offering Rate'*('T'>0),1-'Non-Offering Rate'*('T'>0),1-'Non-Offering Rate'*('T'>0),1-'Non-Offering Rate'*('T'>0),PricingBehavior,,,,,,,,,,,,,
PLHAGE,,Y,Y,,,,,'PLHAGE'{}+'T','PLHAGE'{}+'T',,,PricingBehavior,,,,,,,,,,,,,
PNCDCOM,,,,,Y,,,,,,"IF('T'=0, 'PNCDCOM'{},  'PNCDCOM'{'T'-1}*(1+'NRI'))",PricingBehavior,,,,,,,,,,,,,
Policy_TotalTax,,Y,Y,Y,Y,,,"IF('T'=0, MISSING_NUMERIC(), 'ALL_TAX Post Discount'{'T'-1})","IF('T'=0, 'Policy_TotalTax'{}, 'ALL_TAX Post Discount'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'ALL_TAX Post Discount'{'T'-1})","IF('T'=0, 'Policy_TotalTax'{}, 'ALL_TAX Post Discount'{'T'-1})",PricingBehavior,,2,Pre Discount,"IF('T'=0, MISSING_NUMERIC(), 'ALL_TAX'{'T'-1})","IF('T'=0, 'Policy_TotalTax'{}, 'ALL_TAX'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'ALL_TAX'{'T'-1})","IF('T'=0, 'Policy_TotalTax'{}, 'ALL_TAX'{'T'-1})",,,,,,
PRVCOM,,Y,Y,Y,Y,,,"IF('T'=0, MISSING_NUMERIC(), 'ALL_COM Post Discount'{'T'-1})","IF('T'=0, 'PRVCOM'{}, 'ALL_COM Post Discount'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'ALL_COM Post Discount'{'T'-1})","IF('T'=0, 'PRVCOM'{}, 'ALL_COM Post Discount'{'T'-1})",PricingBehavior,,2,Pre Discount,"IF('T'=0, MISSING_NUMERIC(), 'ALL_COM'{'T'-1})","IF('T'=0, 'PRVCOM'{}, 'ALL_COM'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'ALL_COM'{'T'-1})","IF('T'=0, 'PRVCOM'{}, 'ALL_COM'{'T'-1})",,,,,,
PRVNET,,Y,Y,Y,Y,,,"IF('T'=0, MISSING_NUMERIC(), 'ALL_NET'{'T'-1})","IF('T'=0, 'PRVNET'{}, 'ALL_NET'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'ALL_NET'{'T'-1})","IF('T'=0, 'PRVNET'{}, 'ALL_NET'{'T'-1})",PricingBehavior,,,,,,,,,,,,,
PRVVHC,,Y,Y,Y,Y,,,"IF('T'=0, MISSING_NUMERIC(), 'VEHCOM Post Discount'{'T'-1})","IF('T'=0, 'PRVVHC'{}, 'VEHCOM Post Discount'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'VEHCOM Post Discount'{'T'-1})","IF('T'=0, 'PRVVHC'{}, 'VEHCOM Post Discount'{'T'-1})",PricingBehavior,,2,Pre Discount,"IF('T'=0, MISSING_NUMERIC(), 'VEHCOM'{'T'-1})","IF('T'=0, 'PRVVHC'{}, 'VEHCOM'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'VEHCOM'{'T'-1})","IF('T'=0, 'PRVVHC'{}, 'VEHCOM'{'T'-1})",,,,,,
PRVVHN,,Y,Y,Y,Y,,,"IF('T'=0, MISSING_NUMERIC(), 'VEHNET'{'T'-1})","IF('T'=0, 'PRVVHN'{}, 'VEHNET'{'T'-1})","IF('T'=0, MISSING_NUMERIC(), 'VEHNET'{'T'-1})","IF('T'=0, 'PRVVHN'{}, 'VEHNET'{'T'-1})",PricingBehavior,,,,,,,,,,,,,
PV_InYear,,Y,Y,Y,Y,,Sum Offered Any Year,'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),PricingBehavior,,2,Sum Before Non-Offering Selection Any Year,'Offering Rate'*'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),'Offering Rate'*'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),'Offering Rate'*'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),'Offering Rate'*'Demand'*(('Margin Parameter'+'Other Earnings')*(1-'Cancellation Rate'*'Refund Proportion')+'Cancellation Fee'*'Cancellation Rate')*(1.1^-'T'),,,,,,
PV_Overall,,Y,Y,Y,Y,,Sum Offered Any Year,"IF('T'=0, 'PV_InYear'{'T'}, ('PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1})*('Offering Rate'{'T'-1}/'Offering Rate'{'T'}) + 'PV_InYear'{'T'})","IF('T'=0, 'PV_InYear'{'T'}, ('PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1})*('Offering Rate'{'T'-1}/'Offering Rate'{'T'}) + 'PV_InYear'{'T'})","IF('T'=0, 'PV_InYear'{'T'}, ('PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1})*('Offering Rate'{'T'-1}/'Offering Rate'{'T'}) + 'PV_InYear'{'T'})","IF('T'=0, 'PV_InYear'{'T'}, ('PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1})*('Offering Rate'{'T'-1}/'Offering Rate'{'T'}) + 'PV_InYear'{'T'})",PricingBehavior,,2,Sum Before Non-Offering Selection Any Year,"IF('T'=0, 'PV_InYear'{'T'}, 'PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1}+'PV_InYear'{'T'})","IF('T'=0, 'PV_InYear'{'T'}, 'PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1}+'PV_InYear'{'T'})","IF('T'=0, 'PV_InYear'{'T'}, 'PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1}+'PV_InYear'{'T'})","IF('T'=0, 'PV_InYear'{'T'}, 'PV_Overall'{'T'-1}/'Retain_InYear'{'T'-1}+'PV_InYear'{'T'})",,,,,,
Quote_AddOnTax,,Y,Y,Y,Y,,,'ALL_TAX'-'VEHTAX','ALL_TAX'-'VEHTAX','ALL_TAX'-'VEHTAX','ALL_TAX'-'VEHTAX',PricingBehavior,,,,,,,,,,,,,
Quote_Total_Tax,,Y,Y,Y,Y,,,'ALL_TAX','ALL_TAX','ALL_TAX','ALL_TAX',PricingBehavior,,,,,,,,,,,,,
Quote_TotalCommission,,Y,Y,Y,Y,,,'ADDON_COM',"IF('T'=0, 'Quote_TotalCommission'{}, 'ADDON_COM')",'ADDON_COM',"IF('T'=0, 'Quote_TotalCommission'{}, 'ADDON_COM')",PricingBehavior,,,,,,,,,,,,,
Quote_TotalNetPremium,,Y,Y,Y,Y,,,'ALL_NET',"IF('T'=0, 'Quote_TotalNetPremium'{}, 'ALL_NET')",'ALL_NET',"IF('T'=0, 'Quote_TotalNetPremium'{}, 'ALL_NET')",PricingBehavior,,,,,,,,,,,,,
Retain_InYear,,Y,Y,Y,Y,,,'Offering Rate'*'Demand'*(1-'Cancellation Rate'),'Offering Rate'*'Demand'*(1-'Cancellation Rate'),'Offering Rate'*'Demand'*(1-'Cancellation Rate'),'Offering Rate'*'Demand'*(1-'Cancellation Rate'),PricingBehavior,,,,,,,,,,,,,
Retain_Overall,,Y,Y,Y,Y,,,"IF('T'=0, 'Retain_InYear', 'Retain_Overall'{'T'-1}*'Retain_InYear')","IF('T'=0, 'Retain_InYear', 'Retain_Overall'{'T'-1}*'Retain_InYear')","IF('T'=0, 'Retain_InYear', 'Retain_Overall'{'T'-1}*'Retain_InYear')","IF('T'=0, 'Retain_InYear', 'Retain_Overall'{'T'-1}*'Retain_InYear')",PricingBehavior,,,,,,,,,,,,,
RGDAGE,,,,Y,Y,,,,,'RGDAGE'{}+'T','RGDAGE'{}+'T',PricingBehavior,,,,,,,,,,,,,
RNWCNT,,Y,Y,Y,Y,,,'RNWCNT'{}+'T','RNWCNT'{}+'T','RNWCNT'{}+'T','RNWCNT'{}+'T',PricingBehavior,,,,,,,,,,,,,
T0_Demand,,Y,Y,Y,Y,,,"IF('T'=0, 'Demand', 'T0_Demand'{'T'-1})","IF('T'=0, 'Demand', 'T0_Demand'{'T'-1})","IF('T'=0, 'Demand', 'T0_Demand'{'T'-1})","IF('T'=0, 'Demand', 'T0_Demand'{'T'-1})",PricingBehavior,,,,,,,,,,,,,
T0_Margin_Parameter,,Y,Y,Y,Y,,,"IF('T'=0, 'Margin Parameter', 'T0_Margin_Parameter'{'T'-1})","IF('T'=0, 'Margin Parameter', 'T0_Margin_Parameter'{'T'-1})","IF('T'=0, 'Margin Parameter', 'T0_Margin_Parameter'{'T'-1})","IF('T'=0, 'Margin Parameter', 'T0_Margin_Parameter'{'T'-1})",PricingBehavior,,,,,,,,,,,,,
T0_QUOTES (Sum Offered Any Year),,Y,Y,Y,Y,,,('Retain_InYear'/'Retain_Overall') / 'Offering Rate',('Retain_InYear'/'Retain_Overall') / 'Offering Rate',('Retain_InYear'/'Retain_Overall') / 'Offering Rate',('Retain_InYear'/'Retain_Overall') / 'Offering Rate',PricingBehavior,,2,Sum Before Non-Offering Selection Any Year,'Retain_InYear'/'Retain_Overall','Retain_InYear'/'Retain_Overall','Retain_InYear'/'Retain_Overall','Retain_InYear'/'Retain_Overall',,,,,,
